trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,session
1fece4ef-0543-4a4c-a19f-8fb7a914dbd5,GBPUSD,long,0.5,1.2474100000000001,1.24627,2024-04-12T08:29:00,2024-04-12T08:43:00,-57.00000000000705,0.0,-60.00000000000705,3.0,0.0,1.24632,1.2504799999999998,loss,sl,ORB,0,14.0,-104587.1559633123,,London
52a86c92-3f07-4c40-9911-5789a1550a25,GBPUSD,long,0.6000000000000001,1.2457500000000001,1.24479,2024-04-17T08:13:00,2024-04-17T08:21:00,-57.60000000000432,0.0,-60.60000000000432,3.0,0.0,1.2448400000000002,1.2482799999999996,loss,sl,ORB,0,8.0,-105494.5054945173,,London
d8996ddc-1c25-45c4-a9f1-57effd8a85e9,GBPUSD,short,0.6000000000000001,1.2469899999999998,1.24463,2024-04-18T08:11:00,2024-04-18T09:40:00,141.59999999999508,0.0,138.59999999999508,3.0,0.0,1.24786,1.2445799999999998,win,tp,ORB,0,89.0,271264.3678160362,,London
cd3521c8-6376-4c60-a234-b417b6227eac,GBPUSD,long,0.6000000000000001,1.24415,1.24322,2024-04-18T14:46:00,2024-04-18T19:09:00,-55.80000000000586,0.0,-58.80000000000586,3.0,0.0,1.24327,1.2465899999999996,loss,sl,ORB,0,263.0,-105681.81818183023,,NewYork
bf62bd3a-7b42-4c7f-90f2-7180408f1fbb,GBPUSD,long,0.5,1.2450500000000002,1.24399,2024-04-19T08:16:00,2024-04-19T10:39:00,-53.00000000001415,0.0,-56.00000000001415,3.0,0.0,1.24404,1.2478800000000003,loss,sl,ORB,0,143.0,-104950.49504951453,,London
7575805c-0254-4364-ba78-d502dabf5ea8,GBPUSD,short,0.6000000000000001,1.23687,1.2377500000000001,2024-04-19T14:58:00,2024-04-21T19:30:00,-52.80000000001285,0.0,-55.80000000001285,3.0,0.0,1.2377,1.23458,loss,sl,ORB,0,3152.0,-106024.0963855541,,NewYork
05b86592-efbc-42c0-a30c-0a3fb2c206c2,GBPUSD,short,0.6000000000000001,1.23568,1.2333200000000006,2024-04-22T14:52:00,2024-04-23T02:23:00,141.59999999995512,0.0,138.59999999995512,3.0,0.0,1.2365499999999998,1.2332700000000005,win,tp,ORB,0,691.0,271264.3678160289,,NewYork
458f65f3-507b-4fc7-982e-bfc7b741b415,GBPUSD,short,0.5,1.2505899999999999,1.25159,2024-04-26T08:23:00,2024-04-26T08:30:00,-50.0000000000056,0.0,-53.0000000000056,3.0,0.0,1.2515399999999999,1.2479400000000003,loss,sl,ORB,0,7.0,-105263.15789474791,,London
adf8abe8-f6b9-4cb2-8963-03619231982c,GBPUSD,long,0.5,1.25405,1.25304,2024-04-29T08:10:00,2024-04-29T08:43:00,-50.50000000000887,0.0,-53.50000000000887,3.0,0.0,1.25309,1.25673,loss,sl,ORB,0,33.0,-105208.33333334392,,London
b7f007f0-270c-41f2-bfd4-675ffc8e6706,GBPUSD,short,0.5,1.25087,1.25193,2024-05-02T08:13:00,2024-05-02T08:35:00,-53.00000000000304,0.0,-56.00000000000304,3.0,0.0,1.2518799999999999,1.2480400000000005,loss,sl,ORB,0,22.0,-104950.49504951561,,London
6e2c205a-9392-4e17-aaef-1906731a6f70,GBPUSD,short,0.6000000000000001,1.25477,1.2556800000000001,2024-05-03T14:54:00,2024-05-05T21:16:00,-54.60000000001131,0.0,-57.60000000001131,3.0,0.0,1.25563,1.2523900000000001,loss,sl,ORB,0,3262.0,-105813.95348838379,,NewYork
e2798d27-42e1-436a-9427-0f0c8b013768,GBPUSD,long,0.5,1.2583900000000001,1.25745,2024-05-06T08:24:00,2024-05-06T11:02:00,-47.00000000000814,0.0,-50.00000000000814,3.0,0.0,1.2575,1.2608599999999999,loss,sl,ORB,0,158.0,-105617.97752810137,,London
8900aaba-ae1d-45c0-9bdf-4b5ca12f07f5,GBPUSD,short,0.6000000000000001,1.25654,1.2543600000000006,2024-05-06T14:43:00,2024-05-07T01:54:00,130.79999999996429,0.0,127.79999999996429,3.0,0.0,1.25735,1.2543100000000005,win,tp,ORB,0,671.0,269135.8024690698,,NewYork
5782410b-de4d-48d5-bbfb-586531327eed,GBPUSD,long,0.6000000000000001,1.24991,1.24899,2024-05-08T14:51:00,2024-05-08T20:02:00,-55.20000000000192,0.0,-58.20000000000192,3.0,0.0,1.2490400000000002,1.2523199999999994,loss,sl,ORB,0,311.0,-105747.12643679423,,NewYork
7c50fab0-f1dd-4b90-918d-a994a7370c6c,GBPUSD,long,0.5,1.25608,1.25508,2024-05-13T14:51:00,2024-05-14T02:00:00,-50.0000000000056,0.0,-53.0000000000056,3.0,0.0,1.25513,1.2587299999999997,loss,sl,ORB,0,669.0,-105263.15789474791,,NewYork
90fc63f7-354c-457f-8ba2-c2f6cef05b57,GBPUSD,long,0.5,1.2591500000000002,1.2615400000000003,2024-05-14T14:42:00,2024-05-15T05:15:00,119.50000000000571,0.0,116.50000000000571,3.0,0.0,1.25827,1.2615900000000004,win,tp,ORB,0,873.0,271590.90909085603,,NewYork
11655a68-7251-4627-8a62-bb704615b79d,GBPUSD,short,0.6000000000000001,1.2674699999999999,1.26835,2024-05-15T14:44:00,2024-05-15T15:56:00,-52.80000000001285,0.0,-55.80000000001285,3.0,0.0,1.2683,1.26518,loss,sl,ORB,0,72.0,-106024.0963855541,,NewYork
cf70ef99-b9a5-49d3-859e-061fde8e7016,GBPUSD,long,0.6000000000000001,1.2708400000000002,1.26993,2024-05-17T14:54:00,2024-05-17T16:48:00,-54.60000000001131,0.0,-57.60000000001131,3.0,0.0,1.26998,1.27322,loss,sl,ORB,0,114.0,-105813.95348838379,,NewYork
4368fb98-e46f-46b5-ac63-34bb7f4fa55e,GBPUSD,long,0.4,1.26976,1.2730499999999993,2024-05-20T08:23:00,2024-05-22T02:00:00,131.59999999997396,0.0,128.59999999997396,3.0,0.0,1.26858,1.2730999999999995,win,tp,ORB,0,2497.0,278813.55932198843,,London
7dc68e15-f501-46b3-94fd-dd9baf282f30,GBPUSD,long,0.6000000000000001,1.2782,1.27726,2024-06-05T08:20:00,2024-06-05T10:00:00,-56.39999999999646,0.0,-59.39999999999646,3.0,0.0,1.2773100000000002,1.280669999999999,loss,sl,ORB,0,100.0,-105617.97752810278,,London
389f736d-7b86-4ecc-a755-1610ad64fd5b,GBPUSD,long,0.6000000000000001,1.2727300000000001,1.27182,2024-06-10T08:24:00,2024-06-10T08:48:00,-54.60000000001131,0.0,-57.60000000001131,3.0,0.0,1.27187,1.27511,loss,sl,ORB,0,24.0,-105813.95348838379,,London
b772172c-be10-4331-ab57-d3aaee17ebb4,GBPUSD,long,0.6000000000000001,1.2734,1.2725,2024-06-10T14:51:00,2024-06-10T17:02:00,-54.00000000000738,0.0,-57.00000000000738,3.0,0.0,1.27255,1.2757499999999997,loss,sl,ORB,0,131.0,-105882.35294118876,,NewYork
e7470485-e1f2-480a-8fe0-45b9a4541e16,GBPUSD,long,0.5,1.2746300000000002,1.27356,2024-06-11T08:10:00,2024-06-11T08:20:00,-53.500000000006324,0.0,-56.500000000006324,3.0,0.0,1.2736100000000001,1.2774899999999998,loss,sl,ORB,0,10.0,-104901.96078432398,,London
152f4249-9831-4ed2-8e5c-a7797ee83766,GBPUSD,long,0.6000000000000001,1.2742900000000001,1.2733999999999999,2024-06-11T14:46:00,2024-06-11T17:03:00,-53.400000000016774,0.0,-56.400000000016774,3.0,0.0,1.27345,1.2766100000000002,loss,sl,ORB,0,137.0,-105952.38095239228,,NewYork
5694aa09-3863-4c3d-aa71-4f54d218358d,GBPUSD,short,0.5,1.26759,1.264960000000001,2024-06-20T14:41:00,2024-06-21T03:08:00,131.49999999995111,0.0,128.49999999995111,3.0,0.0,1.2685499999999998,1.2649100000000009,win,tp,ORB,0,747.0,273958.33333327435,,NewYork
94fff1e5-4cee-458c-ab33-beaa856f1595,GBPUSD,short,0.6000000000000001,1.2653999999999999,1.2631000000000003,2024-06-26T08:29:00,2024-06-26T09:31:00,137.99999999997152,0.0,134.99999999997152,3.0,0.0,1.2662499999999999,1.2630500000000002,win,tp,ORB,0,62.0,270588.2352940562,,London
5d49198a-2320-4a1f-ac68-da3ecb8c2141,GBPUSD,short,0.6000000000000001,1.2622399999999998,1.26312,2024-06-26T14:45:00,2024-06-26T23:25:00,-52.80000000001285,0.0,-55.80000000001285,3.0,0.0,1.26307,1.25995,loss,sl,ORB,0,520.0,-106024.0963855541,,NewYork
1e86995a-e8c6-47a6-9ba3-f7cc2201364f,GBPUSD,short,0.4,1.26423,1.26537,2024-06-28T08:29:00,2024-06-28T08:30:00,-45.60000000000564,0.0,-48.60000000000564,3.0,0.0,1.26532,1.2611600000000003,loss,sl,ORB,0,1.0,-104587.1559633123,,London
eae84f2b-b46b-448f-a925-d9f22bc9f1c4,GBPUSD,short,0.5,1.26666,1.26766,2024-07-01T08:24:00,2024-07-01T09:31:00,-50.0000000000056,0.0,-53.0000000000056,3.0,0.0,1.26761,1.2640100000000003,loss,sl,ORB,0,67.0,-105263.15789474791,,London
9c0922f7-4fde-4225-ac7e-70046b69bb3c,GBPUSD,long,0.6000000000000001,1.26831,1.2704899999999995,2024-07-02T14:55:00,2024-07-03T06:41:00,130.79999999996429,0.0,127.79999999996429,3.0,0.0,1.2675,1.2705399999999996,win,tp,ORB,0,946.0,269135.8024690698,,NewYork
1460ce7f-a10c-48c8-808c-87cd4872c927,GBPUSD,long,0.6000000000000001,1.2735800000000002,1.2758500000000002,2024-07-03T14:46:00,2024-07-04T04:11:00,136.19999999999968,0.0,133.19999999999968,3.0,0.0,1.27274,1.2759000000000003,win,tp,ORB,0,805.0,270238.09523803863,,NewYork
5973213f-f59b-4d4c-abe8-1925b46aa8a3,GBPUSD,long,0.6000000000000001,1.28377,1.28286,2024-07-08T08:10:00,2024-07-08T10:57:00,-54.60000000001131,0.0,-57.60000000001131,3.0,0.0,1.28291,1.28615,loss,sl,ORB,0,167.0,-105813.95348838379,,London
9dd53d1d-98ce-4ebf-8e85-e2af3c8cb477,GBPUSD,short,0.5,1.28762,1.28863,2024-07-11T08:16:00,2024-07-11T08:30:00,-50.49999999999777,0.0,-53.49999999999777,3.0,0.0,1.2885799999999998,1.2849400000000009,loss,sl,ORB,0,14.0,-105208.33333334514,,London
ee09a730-0115-4fb4-a7a3-a717bcec4b6a,GBPUSD,short,0.5,1.29589,1.2932000000000006,2024-07-12T08:16:00,2024-07-12T08:30:00,134.49999999997075,0.0,131.49999999997075,3.0,0.0,1.29687,1.2931500000000005,win,tp,ORB,0,14.0,274489.79591831303,,London
4396f13b-29dc-4b1b-a3e9-6dfe4303a904,GBPUSD,long,0.6000000000000001,1.2978100000000001,1.29692,2024-07-15T08:09:00,2024-07-15T08:17:00,-53.40000000000345,0.0,-56.40000000000345,3.0,0.0,1.2969700000000002,1.3001299999999996,loss,sl,ORB,0,8.0,-105952.38095239387,,London
20a1bfa9-d016-41e8-9c64-e3089e671dcf,GBPUSD,long,0.6000000000000001,1.29723,1.2963,2024-07-15T14:51:00,2024-07-15T20:56:00,-55.80000000000586,0.0,-58.80000000000586,3.0,0.0,1.2963500000000001,1.2996699999999997,loss,sl,ORB,0,365.0,-105681.81818183023,,NewYork
e07d3970-8094-4f39-b288-428a051f5ef8,GBPUSD,long,0.5,1.29776,1.29667,2024-07-16T08:20:00,2024-07-16T08:30:00,-54.50000000000177,0.0,-57.50000000000177,3.0,0.0,1.29672,1.3006799999999994,loss,sl,ORB,0,10.0,-104807.69230770277,,London
475e9d76-9a67-4572-87c8-4d63c93875e3,GBPUSD,long,0.5,1.2986600000000001,1.29766,2024-07-18T08:10:00,2024-07-18T08:46:00,-50.0000000000056,0.0,-53.0000000000056,3.0,0.0,1.2977100000000001,1.3013099999999997,loss,sl,ORB,0,36.0,-105263.15789474791,,London
92ad8679-828e-4a5c-b01c-0d39f7938df7,GBPUSD,short,0.6000000000000001,1.29467,1.292340000000001,2024-07-18T14:58:00,2024-07-19T04:03:00,139.7999999999433,0.0,136.7999999999433,3.0,0.0,1.2955299999999998,1.2922900000000008,win,tp,ORB,0,785.0,270930.2325580735,,NewYork
1fb7c357-d59b-42df-a99a-d22f73eeca0b,GBPUSD,short,0.6000000000000001,1.2909,1.2918,2024-07-19T14:42:00,2024-07-21T17:07:00,-54.00000000000738,0.0,-57.00000000000738,3.0,0.0,1.29175,1.2885500000000003,loss,sl,ORB,0,3025.0,-105882.35294118876,,NewYork
547cd3aa-76b0-4053-8217-ab03bb466179,GBPUSD,short,0.5,1.28334,1.2843,2024-07-30T08:25:00,2024-07-30T09:47:00,-48.000000000003595,0.0,-51.000000000003595,3.0,0.0,1.28425,1.2808100000000004,loss,sl,ORB,0,82.0,-105494.50549451729,,London
0a7d5dde-c741-45ae-92df-ae6a70013268,GBPUSD,long,0.5,1.28401,1.28294,2024-07-31T08:19:00,2024-07-31T10:51:00,-53.500000000006324,0.0,-56.500000000006324,3.0,0.0,1.28299,1.2868699999999997,loss,sl,ORB,0,152.0,-104901.96078432398,,London
f2fd0b4e-ffd5-4a01-8a3f-42cf5d642411,GBPUSD,long,0.5,1.27471,1.277339999999999,2024-08-02T08:11:00,2024-08-02T08:30:00,131.49999999995111,0.0,128.49999999995111,3.0,0.0,1.2737500000000002,1.2773899999999991,win,tp,ORB,0,19.0,273958.33333327435,,London
e8e9e502-64d6-4b08-be82-9f72a02d6920,GBPUSD,short,0.5,1.2804399999999998,1.2779599999999998,2024-08-02T14:59:00,2024-08-04T21:03:00,124.00000000000189,0.0,121.00000000000189,3.0,0.0,1.28135,1.2779099999999997,win,tp,ORB,0,3244.0,272527.47252742026,,NewYork
cd856ace-c3f0-4218-869f-eed77e723431,GBPUSD,long,0.5,1.2769100000000002,1.27582,2024-08-05T08:09:00,2024-08-05T08:21:00,-54.500000000012875,0.0,-57.500000000012875,3.0,0.0,1.27587,1.2798300000000002,loss,sl,ORB,0,12.0,-104807.69230770176,,London
ad01a183-4091-4629-a359-2689abc0cdc6,GBPUSD,short,0.6000000000000001,1.2694699999999999,1.2672600000000003,2024-08-08T08:09:00,2024-08-08T08:49:00,132.5999999999761,0.0,129.5999999999761,3.0,0.0,1.27029,1.2672100000000002,win,tp,ORB,0,40.0,269512.1951218885,,London
9d4b9409-4476-43e3-8c08-982cf486b678,GBPUSD,short,0.6000000000000001,1.2866799999999998,1.28432,2024-08-13T14:43:00,2024-08-14T02:00:00,141.59999999999508,0.0,138.59999999999508,3.0,0.0,1.28755,1.2842699999999998,win,tp,ORB,0,677.0,271264.3678160362,,NewYork
0732c052-48e2-45a3-89a4-446056ef80c0,GBPUSD,short,0.6000000000000001,1.28609,1.28701,2024-08-15T14:49:00,2024-08-15T21:35:00,-55.20000000000192,0.0,-58.20000000000192,3.0,0.0,1.2869599999999999,1.2836800000000006,loss,sl,ORB,0,406.0,-105747.12643679423,,NewYork
5cdc3ed8-2ac1-4428-9b04-d0db063eed9e,GBPUSD,long,0.5,1.31962,1.31847,2024-08-26T08:21:00,2024-08-26T09:54:00,-57.49999999999922,0.0,-60.49999999999922,3.0,0.0,1.3185200000000001,1.3227199999999992,loss,sl,ORB,0,93.0,-104545.45454546464,,London
e0fafe5f-309b-4ce8-928d-90283cb5ba5a,GBPUSD,short,0.5,1.32134,1.32248,2024-08-27T08:16:00,2024-08-27T09:53:00,-57.00000000000705,0.0,-60.00000000000705,3.0,0.0,1.32243,1.3182700000000003,loss,sl,ORB,0,97.0,-104587.1559633123,,London
9eb841fa-b3a3-42df-b39a-df9d90d91173,GBPUSD,long,0.6000000000000001,1.3097500000000002,1.31199,2024-09-03T14:54:00,2024-09-04T03:41:00,134.39999999998787,0.0,131.39999999998787,3.0,0.0,1.30892,1.31204,win,tp,ORB,0,767.0,269879.5180722295,,NewYork
95b933b7-1894-4e41-b851-3ce8e5cddcd6,GBPUSD,short,0.6000000000000001,1.31723,1.31815,2024-09-05T14:54:00,2024-09-05T16:54:00,-55.20000000000192,0.0,-58.20000000000192,3.0,0.0,1.3180999999999998,1.3148200000000005,loss,sl,ORB,0,120.0,-105747.12643679423,,NewYork
848905d5-1036-4120-9a2e-ebbed42f6c0c,GBPUSD,short,0.6000000000000001,1.30815,1.30911,2024-09-09T14:46:00,2024-09-10T02:35:00,-57.60000000000432,0.0,-60.60000000000432,3.0,0.0,1.30906,1.3056200000000004,loss,sl,ORB,0,709.0,-105494.5054945173,,NewYork
00b73ed7-ad91-4fb1-acd2-ea093286e586,GBPUSD,long,0.6000000000000001,1.30498,1.30406,2024-09-11T14:44:00,2024-09-11T15:42:00,-55.20000000000192,0.0,-58.20000000000192,3.0,0.0,1.30411,1.3073899999999994,loss,sl,ORB,0,58.0,-105747.12643679423,,NewYork
57a5ead0-e3f5-4bb3-94de-8f21c13a3562,GBPUSD,long,0.5,1.3045300000000002,1.30737,2024-09-12T08:23:00,2024-09-12T10:43:00,141.99999999998658,0.0,138.99999999998658,3.0,0.0,1.3035,1.30742,win,tp,ORB,0,140.0,275728.15533975663,,London
8e11a365-619a-4be2-89db-a08fafce8340,GBPUSD,short,0.5,1.3101399999999999,1.31116,2024-09-12T14:56:00,2024-09-12T15:30:00,-51.00000000001215,0.0,-54.00000000001215,3.0,0.0,1.31111,1.3074299999999999,loss,sl,ORB,0,34.0,-105154.63917526789,,NewYork
a916c143-e9b5-4404-923a-3e5ebdf5e1b5,GBPUSD,short,0.5,1.3216199999999998,1.31878,2024-09-17T08:12:00,2024-09-17T09:57:00,141.99999999998658,0.0,138.99999999998658,3.0,0.0,1.3226499999999999,1.31873,win,tp,ORB,0,105.0,275728.15533975663,,London
24542873-e289-4f08-83d5-e98e747ca673,GBPUSD,short,0.30000000000000004,1.3281399999999999,1.3233200000000005,2024-09-18T14:40:00,2024-09-18T15:01:00,144.5999999999814,0.0,141.5999999999814,3.0,0.0,1.3298299999999998,1.3232700000000004,win,tp,ORB,0,21.0,285207.10059168446,,NewYork
e1d20ee8-aada-4a74-a2e3-c5a3b718fd75,GBPUSD,short,0.5,1.3281999999999998,1.32533,2024-09-19T08:23:00,2024-09-19T08:47:00,143.49999999999642,0.0,140.49999999999642,3.0,0.0,1.32924,1.3252799999999998,win,tp,ORB,0,24.0,275961.5384614913,,London
92ac7df8-4fbf-4c36-b027-e45c72744119,GBPUSD,long,0.5,1.3314700000000002,1.33039,2024-09-20T08:25:00,2024-09-20T09:19:00,-54.00000000000959,0.0,-57.00000000000959,3.0,0.0,1.33044,1.33436,loss,sl,ORB,0,54.0,-104854.36893204866,,London
5eeebdce-e848-4721-8129-5d9974df1e12,GBPUSD,short,0.6000000000000001,1.3414899999999998,1.3424800000000001,2024-09-26T14:49:00,2024-09-26T15:16:00,-59.400000000016114,0.0,-62.400000000016114,3.0,0.0,1.34243,1.3388699999999998,loss,sl,ORB,0,27.0,-105319.14893618051,,NewYork
4fc8ce4b-7e70-4490-b348-551cbe5a2142,GBPUSD,short,0.5,1.33832,1.33944,2024-09-27T08:23:00,2024-09-27T08:30:00,-56.0000000000005,0.0,-59.0000000000005,3.0,0.0,1.3393899999999999,1.3353100000000007,loss,sl,ORB,0,7.0,-104672.89719627197,,London
4001603a-b04c-4b96-b6ee-e619bf96b3aa,GBPUSD,short,0.6000000000000001,1.3395899999999998,1.3370199999999999,2024-09-30T08:21:00,2024-09-30T10:26:00,154.19999999999771,0.0,151.19999999999771,3.0,0.0,1.34053,1.3369699999999998,win,tp,ORB,0,125.0,273404.2553190974,,London
7593a915-cc8f-4c1c-a20b-48590db70503,GBPUSD,short,0.5,1.31645,1.31349,2024-10-04T08:26:00,2024-10-04T08:30:00,147.99999999999258,0.0,144.99999999999258,3.0,0.0,1.31752,1.31344,win,tp,ORB,0,4.0,276635.51401864504,,London
7e830b74-0f47-41df-9064-81bb29b647fc,GBPUSD,long,0.6000000000000001,1.3088700000000002,1.30791,2024-10-08T14:46:00,2024-10-09T02:54:00,-57.600000000017644,0.0,-60.600000000017644,3.0,0.0,1.30796,1.3114000000000003,loss,sl,ORB,0,728.0,-105494.50549451595,,NewYork
46d03e5c-94c2-4726-a9f6-52aa26e7906d,GBPUSD,short,0.6000000000000001,1.3065399999999998,1.30755,2024-10-09T14:57:00,2024-10-09T21:42:00,-60.60000000001065,0.0,-63.60000000001065,3.0,0.0,1.3074999999999999,1.30386,loss,sl,ORB,0,405.0,-105208.33333334392,,NewYork
76102785-e234-4056-a417-084f000bc0e2,GBPUSD,short,0.6000000000000001,1.3063699999999998,1.3074000000000001,2024-10-15T14:45:00,2024-10-15T16:46:00,-61.800000000018514,0.0,-64.80000000001851,3.0,0.0,1.30735,1.3036299999999996,loss,sl,ORB,0,121.0,-105102.04081633624,,NewYork
12b3d2d1-db28-4f87-90fa-6b9e08230c09,GBPUSD,long,0.6000000000000001,1.3014800000000002,1.30049,2024-10-17T08:14:00,2024-10-17T08:30:00,-59.400000000016114,0.0,-62.400000000016114,3.0,0.0,1.30054,1.3041000000000003,loss,sl,ORB,0,16.0,-105319.14893618051,,London
a8275238-bf1d-45e6-a4dd-024c95f07d0b,GBPUSD,long,0.6000000000000001,1.3032000000000001,1.30218,2024-10-21T08:29:00,2024-10-21T09:06:00,-61.20000000001459,0.0,-64.2000000000146,3.0,0.0,1.30223,1.3059100000000001,loss,sl,ORB,0,37.0,-105154.63917526789,,London
640609e8-6079-4c30-8250-53efb1318743,GBPUSD,short,0.5,1.29823,1.29932,2024-10-28T08:20:00,2024-10-28T09:45:00,-54.50000000000177,0.0,-57.50000000000177,3.0,0.0,1.29927,1.2953100000000006,loss,sl,ORB,0,85.0,-104807.69230770277,,London
57644d1d-3c75-40d7-a945-8ce6c31ab30e,GBPUSD,long,0.5,1.2862300000000002,1.28507,2024-11-06T08:19:00,2024-11-06T09:25:00,-58.0000000000136,0.0,-61.0000000000136,3.0,0.0,1.28512,1.2893600000000003,loss,sl,ORB,0,66.0,-104504.50450451334,,London
7c556d7b-735d-475e-a03d-47911704fba1,GBPUSD,long,0.5,1.2966300000000002,1.29938,2024-11-07T08:18:00,2024-11-07T09:43:00,137.4999999999904,0.0,134.4999999999904,3.0,0.0,1.29563,1.29943,win,tp,ORB,0,85.0,274999.99999995,,London
13311f06-98b8-4352-a928-279becb5b5fe,GBPUSD,short,0.6000000000000001,1.2868499999999998,1.28776,2024-11-11T08:25:00,2024-11-11T09:32:00,-54.60000000001131,0.0,-57.60000000001131,3.0,0.0,1.28771,1.28447,loss,sl,ORB,0,67.0,-105813.95348838379,,London
563d0a1a-015c-4504-9fde-00c6c6cd459e,GBPUSD,short,0.5,1.2817299999999998,1.2788299999999997,2024-11-12T08:27:00,2024-11-12T09:32:00,145.00000000000622,0.0,142.00000000000622,3.0,0.0,1.28278,1.2787799999999996,win,tp,ORB,0,65.0,276190.47619043087,,London
f5251a0d-ef1a-4b38-a6f0-162c8b133e2e,GBPUSD,short,0.5,1.2739099999999999,1.27509,2024-11-13T08:13:00,2024-11-13T08:30:00,-59.000000000009045,0.0,-62.000000000009045,3.0,0.0,1.27504,1.27072,loss,sl,ORB,0,17.0,-104424.778761071,,London
0b413b83-b057-4c18-a91c-583f798e7477,GBPUSD,long,0.5,1.26739,1.26624,2024-11-14T08:18:00,2024-11-14T08:30:00,-57.49999999999922,0.0,-60.49999999999922,3.0,0.0,1.2662900000000001,1.2704899999999992,loss,sl,ORB,0,12.0,-104545.45454546464,,London
67da0adf-0708-4ea3-9c34-ee77de1f907c,GBPUSD,short,0.5,1.26633,1.2674,2024-11-20T08:19:00,2024-11-20T08:51:00,-53.500000000006324,0.0,-56.500000000006324,3.0,0.0,1.26735,1.2634700000000003,loss,sl,ORB,0,32.0,-104901.96078432398,,London
5026ed95-3543-4f77-a487-47ba7b1c8427,GBPUSD,short,0.4,1.26273,1.26397,2024-11-27T08:23:00,2024-11-27T08:34:00,-49.600000000005195,0.0,-52.600000000005195,3.0,0.0,1.26392,1.2593600000000003,loss,sl,ORB,0,11.0,-104201.68067227768,,London
96e56c75-8339-430b-8c61-3c22318635c4,GBPUSD,long,0.6000000000000001,1.2739900000000002,1.27308,2024-11-29T14:57:00,2024-11-29T16:55:00,-54.60000000001131,0.0,-57.60000000001131,3.0,0.0,1.27313,1.27637,loss,sl,ORB,0,118.0,-105813.95348838379,,NewYork
cb7cd1fa-ecde-413b-b8b5-b41235a156c8,GBPUSD,long,0.6000000000000001,1.2676800000000001,1.26672,2024-12-02T08:23:00,2024-12-02T09:28:00,-57.60000000000432,0.0,-60.60000000000432,3.0,0.0,1.2667700000000002,1.2702099999999996,loss,sl,ORB,0,65.0,-105494.5054945173,,London
5f8e004a-a63f-4f14-8d80-feafe1d56387,GBPUSD,long,0.5,1.26509,1.26409,2024-12-03T08:17:00,2024-12-03T10:24:00,-50.0000000000056,0.0,-53.0000000000056,3.0,0.0,1.26414,1.2677399999999996,loss,sl,ORB,0,127.0,-105263.15789474791,,London
35756838-7d26-4376-87d4-031d99f4428d,GBPUSD,long,0.5,1.2758,1.27477,2024-12-05T14:43:00,2024-12-05T20:15:00,-51.50000000000432,0.0,-54.50000000000432,3.0,0.0,1.27482,1.2785399999999996,loss,sl,ORB,0,332.0,-105102.0408163374,,NewYork
f64cddf3-89ce-4351-a483-e9a0cef7c0bd,GBPUSD,long,0.5,1.2734100000000002,1.27234,2024-12-06T14:55:00,2024-12-08T22:57:00,-53.500000000006324,0.0,-56.500000000006324,3.0,0.0,1.2723900000000001,1.2762699999999998,loss,sl,ORB,0,3362.0,-104901.96078432398,,NewYork
f81f8eaa-7ed3-46ea-97be-9cbf049be9c4,GBPUSD,long,0.5,1.27635,1.2792199999999994,2024-12-09T08:11:00,2024-12-09T10:40:00,143.4999999999631,0.0,140.4999999999631,3.0,0.0,1.2753100000000002,1.2792699999999995,win,tp,ORB,0,149.0,275961.5384614861,,London
59ed55df-c6b5-4f30-a5c8-042943c9eef4,GBPUSD,long,0.5,1.2658900000000002,1.26481,2024-12-16T08:17:00,2024-12-16T09:36:00,-54.00000000000959,0.0,-57.00000000000959,3.0,0.0,1.26486,1.26878,loss,sl,ORB,0,79.0,-104854.36893204866,,London
1299c583-d0d3-4c3f-ac19-a2fee698077c,GBPUSD,long,0.6000000000000001,1.2577500000000001,1.25684,2024-12-27T14:48:00,2024-12-29T17:28:00,-54.60000000001131,0.0,-57.60000000001131,3.0,0.0,1.25689,1.26013,loss,sl,ORB,0,3040.0,-105813.95348838379,,NewYork
a4475dfa-78b4-47d3-9d56-578c6c91f777,GBPUSD,long,0.5,1.2533100000000001,1.25226,2025-01-07T08:07:00,2025-01-07T10:00:00,-52.50000000001087,0.0,-55.50000000001087,3.0,0.0,1.25231,1.25611,loss,sl,ORB,0,113.0,-105000.00000001,,London
34d56ccc-450c-4cf6-9649-6967a1d5fdcd,GBPUSD,short,0.4,1.23376,1.23498,2025-01-08T08:14:00,2025-01-08T08:23:00,-48.799999999999955,0.0,-51.799999999999955,3.0,0.0,1.2349299999999999,1.2304500000000007,loss,sl,ORB,0,9.0,-104273.50427351367,,London
3bcf596a-f211-4f53-a60c-92bceac6c23a,GBPUSD,short,0.5,1.2167599999999998,1.21769,2025-01-13T14:58:00,2025-01-13T15:36:00,-46.500000000004874,0.0,-49.500000000004874,3.0,0.0,1.2176399999999998,1.2143200000000003,loss,sl,ORB,0,38.0,-105681.81818183023,,NewYork
b5327402-5a72-4a13-bafe-cf86d446cd32,GBPUSD,long,0.5,1.2154500000000001,1.21434,2025-01-14T08:24:00,2025-01-14T08:27:00,-55.50000000000832,0.0,-58.50000000000832,3.0,0.0,1.21439,1.21843,loss,sl,ORB,0,3.0,-104716.98113208516,,London
